Date,Open,High,Low ,Close ,Volume
29-May-98,165.5,170,158.1,167,10281776
01-Jun-98,170.2,178,164.4,166,11673885
01-Jun-98,175,175.6,170,172.5,27250
02-Jun-98,165,165,160,160,18500
02-Jun-98,165,166.5,155.8,159,11727406
03-Jun-98,159.7,166.5,158,166.2,8122764
03-Jun-98,165.3,165.3,163,163.3,51000
04-Jun-98,164,165.9,164,164.5,25200
04-Jun-98,167,167.9,162.1,163.1,4749287
05-Jun-98,162.2,162.6,156,157,8871902
05-Jun-98,161.7,163,160,160,12450
08-Jun-98,155.5,155.7,152,155.7,21200
08-Jun-98,168,168,150.7,157.1,6521859
09-Jun-98,158,158,154,156.5,4281654
10-Jun-98,155,155,148.6,148.9,4505547
10-Jun-98,153,153,149.5,149.5,31950
11-Jun-98,150.5,152.5,150.5,151.5,360800
11-Jun-98,148.5,152.2,144,151.6,4337273
12-Jun-98,151.9,154.3,149.1,151.1,4384133
12-Jun-98,151.5,151.5,150,150,36000
15-Jun-98,148.5,148.5,148.5,148.5,100
15-Jun-98,150,151,145.1,145.5,4020668
16-Jun-98,145.1,146.5,138.5,145,4902988
16-Jun-98,142.5,143.7,142.5,143.7,1000
17-Jun-98,155,155,155,155,30000
17-Jun-98,146.5,156,146.5,155,4878257
18-Jun-98,154.5,158.9,146.5,146.8,5564312
18-Jun-98,152.7,152.7,152.7,152.7,2000
19-Jun-98,142.5,142.5,142.3,142.3,9000
19-Jun-98,146.1,146.1,139.5,140.4,4419990
22-Jun-98,135.4,142.8,133,141.9,4748380
22-Jun-98,135.5,140.4,135.5,140.4,37500
23-Jun-98,139,141,139,141,35500
23-Jun-98,140,141.9,135.5,139.8,4437693
24-Jun-98,140.7,144.4,140,144.2,3651770
24-Jun-98,142,142,142,142,100
25-Jun-98,144.5,149,144.5,145.3,4352738
26-Jun-98,145.8,147.4,142.1,142.7,3963265
26-Jun-98,149.5,149.5,144,144,700
29-Jun-98,144,147.5,143,147,2849806
30-Jun-98,147.5,147.9,143,143.3,4601157
30-Jun-98,145,145,144.2,144.2,40000
01-Jul-98,142,142,142,142,100
01-Jul-98,143.2,143.2,139.3,141.2,3041208
02-Jul-98,141,145.1,140.5,141.3,3274881
02-Jul-98,144.5,145,143.3,143.3,57000
03-Jul-98,139.2,140,139.2,139.3,1800
03-Jul-98,142,142.4,138,138,2997441
06-Jul-98,141.8,144.3,141.2,144,3182975
06-Jul-98,142,142.8,142,142.8,3100
07-Jul-98,146.5,146.5,142.4,142.8,21000
07-Jul-98,144.5,146.3,143,145,3789488
08-Jul-98,145,146.7,144.5,144.5,2971634
08-Jul-98,147.4,147.4,145.5,145.5,102450
09-Jul-98,146,147.6,146,147.4,40000
09-Jul-98,145.9,148.6,145.1,145.8,3634026
10-Jul-98,146.7,150.3,146.7,149.5,4271495
10-Jul-98,147,151,147,151,200
13-Jul-98,153,153,147,147,3250
13-Jul-98,151.5,155,146.5,146.6,5377126
14-Jul-98,147.5,149.5,146.2,149.4,2839431
14-Jul-98,148,148.5,148,148.5,750
15-Jul-98,150.5,150.5,150.5,150.5,10000
15-Jul-98,149.8,151.9,147.1,148.3,2309748
16-Jul-98,149,151,147.5,150.9,2300097
16-Jul-98,151,151.5,151,151.5,8000
17-Jul-98,149,149,149,149,100
17-Jul-98,150.5,151.6,148.3,149,2901403
20-Jul-98,149.9,150.5,145.6,146.2,2965293
21-Jul-98,145.7,148,140.6,142,4741670
21-Jul-98,148.5,148.5,140.1,140.1,30700
22-Jul-98,143.5,143.5,141,141,15100
22-Jul-98,142.5,143.5,139.8,141.7,2932234
23-Jul-98,141,141.1,134.5,136.3,3587465
23-Jul-98,138,138,138,138,1000
24-Jul-98,135.1,138,132.6,133.7,5038689
27-Jul-98,134.5,136.4,130.2,130.8,3845884
27-Jul-98,133,133,133,133,4100
28-Jul-98,133,135,133,135,5100
28-Jul-98,131.2,135.5,130.8,134.5,4252159
29-Jul-98,135,139.9,133.1,137.7,5491362
30-Jul-98,138.7,140.4,135.4,136.6,3457386
30-Jul-98,136.5,136.5,136.5,136.5,100
31-Jul-98,136.1,136.1,136,136,250
31-Jul-98,137,138.5,135.1,136.2,2396519
03-Aug-98,134,134.1,132.3,132.6,1995317
03-Aug-98,133.5,133.5,133,133,1150
04-Aug-98,133,134.5,132.6,133.4,1894534
05-Aug-98,133,133.3,130,133.1,2454105
05-Aug-98,133,133,133,133,100
06-Aug-98,132,132,132,132,200
06-Aug-98,133.4,133.5,129.5,130.5,3282975
07-Aug-98,130,131,129.1,129.7,3481467
10-Aug-98,129.7,129.7,126.5,127,3046416
11-Aug-98,126.5,126.7,124,124.2,4825087
12-Aug-98,124,124,121,122,3185009
12-Aug-98,123.5,123.5,121.7,121.7,900
13-Aug-98,122.9,123,122.9,123,2200
13-Aug-98,121.9,124.4,120.9,122.8,2540716
14-Aug-98,122.8,123.7,120.1,120.6,3465573
14-Aug-98,122,122,121,121,200
17-Aug-98,121,123.4,119.5,119.7,2653862
18-Aug-98,119.1,120,114.5,115.1,6149601
18-Aug-98,117,117,115,115,1350
19-Aug-98,114,114,107,107,800
19-Aug-98,114.5,116.9,105.9,110.4,9499737
20-Aug-98,111,119.2,109.3,119.2,9065998
20-Aug-98,112,116,110,116,1150
21-Aug-98,122.5,122.5,116,117.5,1500
21-Aug-98,119.2,122.4,114,115.5,12767588
24-Aug-98,115,116,111.2,114.6,4787041
25-Aug-98,115,117.8,114.6,116,5523058
25-Aug-98,119,119,119,119,50
27-Aug-98,116,116,116,116,100
27-Aug-98,115.5,117.5,112.5,113,4303283
28-Aug-98,112.1,112.1,106.8,107.3,6473103
28-Aug-98,110,110.5,108,108,2800
31-Aug-98,108,108,108,108,600
31-Aug-98,108.5,109.4,106.2,107.7,5827037
01-Sep-98,106.6,106.6,102.3,103.5,8102426
01-Sep-98,104.5,105.4,103,103,1700
02-Sep-98,105,105,105,105,200
02-Sep-98,104.5,106,103.9,105,3381745
03-Sep-98,104.8,109.5,104.3,107.1,8277224
04-Sep-98,107.9,115.5,107.9,114.6,12502888
04-Sep-98,111,113,111,113,300
07-Sep-98,116.6,119.3,115.6,116.9,8699339
08-Sep-98,116.8,118,114.8,117.1,5958455
09-Sep-98,117.4,121.2,117,117.1,10328454
10-Sep-98,116.9,121.1,116,118.9,12114326
10-Sep-98,119.5,120.2,119.5,120.2,1000
11-Sep-98,118.8,118.8,116.1,117.5,8095866
14-Sep-98,120.1,123.7,119.8,123.6,11932587
15-Sep-98,123.1,123.1,120.8,121.5,6120013
16-Sep-98,121.1,122.4,119.1,119.6,5321535
17-Sep-98,119.2,122.1,118.9,120,7446215
18-Sep-98,119.5,120.3,118.4,119.6,7390347
21-Sep-98,124,125.2,121.9,122,9471634
22-Sep-98,123,123.8,121.2,121.9,5206459
23-Sep-98,122.6,123.8,121.7,123.6,4736210
23-Sep-98,124.5,124.5,124.5,124.5,100
24-Sep-98,124.9,125,124.9,124.9,35000
24-Sep-98,123.8,125.9,123.8,125.2,5593728
25-Sep-98,125.5,127.9,124.8,126.1,6807438
28-Sep-98,127.7,127.9,125.5,125.7,3699300
28-Sep-98,128,128,128,128,100
29-Sep-98,126.5,126.8,119.5,121.3,6982896
30-Sep-98,120.5,120.7,118.3,118.8,6655244
05-Oct-98,116.5,116.5,109.3,109.3,8152413
05-Oct-98,110,110,109.5,109.5,10500
06-Oct-98,112,112,109,109,650
06-Oct-98,108.9,111.3,106.3,110,7300323
07-Oct-98,110.5,115,110.5,114.8,5611702
08-Oct-98,115,115.9,107.5,107.8,7373374
08-Oct-98,110,110,110,110,50
09-Oct-98,108.5,113.8,107.8,110,10225326
12-Oct-98,110.5,111.8,106.5,107.8,5156702
12-Oct-98,108.2,108.2,108.2,108.2,400
13-Oct-98,106,108,106,108,10100
13-Oct-98,106.8,106.8,103,104.5,8455372
14-Oct-98,104.9,110,104.6,109.5,7127684
15-Oct-98,108.5,108.8,105.6,106.1,3902001
16-Oct-98,106.7,108.9,105.2,105.7,3993386
19-Oct-98,107,107.4,105.8,105.8,1094200
19-Oct-98,108,108,108,108,100
20-Oct-98,103.5,103.5,103,103,5000
20-Oct-98,105.5,105.8,100,101.9,6195476
23-Oct-98,102.7,107.5,102.7,107,7151579
26-Oct-98,112,115.5,112,115.5,7611028
27-Oct-98,117.9,118,114.2,117,8681158
27-Oct-98,117,117,115,115,300
28-Oct-98,116.5,116.5,116.5,116.5,100
28-Oct-98,117.2,117.3,113,113,5506563
29-Oct-98,112.6,113.5,111.2,113.3,4544839
30-Oct-98,113.6,113.9,109.2,109.7,6128521
02-Nov-98,111.8,111.8,108,110.4,6469425
03-Nov-98,110.6,110.7,108.5,109.1,4282191
05-Nov-98,109.2,111.4,109.1,111.3,5998607
06-Nov-98,111.4,119.9,111.4,119.6,13676094
06-Nov-98,117.5,119,117.5,119,16850
09-Nov-98,124.9,125,122.5,125,1150
09-Nov-98,122.5,125.6,121.1,123.4,11877646
10-Nov-98,122.9,123.8,121,123.6,7591846
11-Nov-98,123.5,123.8,119,119.5,7086797
11-Nov-98,118.1,124,118.1,120.5,500
12-Nov-98,117.5,119.4,117.5,119.4,600
12-Nov-98,119,127.4,116.5,126.8,12123351
13-Nov-98,126.2,126.2,121.2,121.6,13238197
13-Nov-98,122.5,122.5,122.5,122.5,500
16-Nov-98,119.1,119.1,119.1,119.1,200
16-Nov-98,120.9,121.3,117.8,118.2,9143470
17-Nov-98,118.3,121.4,117.8,120.3,8970953
18-Nov-98,120.5,121.9,120,121.3,5082360
19-Nov-98,121,123.8,119,119.6,12765626
19-Nov-98,121.8,122,121,121,2200
20-Nov-98,120.5,120.9,118.3,119.4,8436906
23-Nov-98,118.9,119.2,117.1,117.5,5192610
24-Nov-98,117.1,119,117.1,117.5,4858934
24-Nov-98,120.5,120.5,118,118,250
25-Nov-98,117.2,117.4,115.3,115.7,4638578
26-Nov-98,115.4,118,112.6,113.4,8631221
26-Nov-98,114,114,113,113,5200
27-Nov-98,115,115,115,115,50
27-Nov-98,113.6,113.9,110.8,111.7,7341029
30-Nov-98,111.1,112.4,109.5,112.2,4601769
01-Dec-98,111.9,113.2,111.5,111.7,5820960
02-Dec-98,112.6,115.2,112.2,112.9,8675226
03-Dec-98,112.6,112.9,111.7,111.8,3192622
03-Dec-98,115.8,115.8,110,110,1500
04-Dec-98,111.8,113.5,111.5,113.3,4833399
07-Dec-98,114,116.4,113.6,116.1,5413540
08-Dec-98,115.9,116.4,114.9,116.2,4163539
09-Dec-98,116.5,119.9,116.5,118.1,8622568
09-Dec-98,125,125,118,118,1500
10-Dec-98,119,120.2,118.4,119,5219246
11-Dec-98,119.2,120,118.6,119.3,5884609
11-Dec-98,120,122,119,122,200
14-Dec-98,120,120.8,118,118.5,4010938
15-Dec-98,118.2,118.5,115.7,116,4842836
16-Dec-98,115.6,116.6,114.5,116.6,3063428
17-Dec-98,115.8,115.8,111.5,112,5020870
18-Dec-98,112,113.2,111.6,112.2,4593543
21-Dec-98,115,117,114.2,116.7,4942624
21-Dec-98,115,115,115,115,100
22-Dec-98,116,116,116,116,100
22-Dec-98,117,118.9,114.8,118.8,8255317
23-Dec-98,118.9,119.8,116,116.4,5869865
24-Dec-98,116.3,117,115.5,116,4609844
28-Dec-98,118,121.7,118,120.8,6824259
28-Dec-98,118,118,118,118,50
29-Dec-98,120,121.3,120,121.3,45000
29-Dec-98,121.4,121.6,119.1,120.2,5822343
30-Dec-98,121,124,121,122.6,6608199
31-Dec-98,122.5,122.5,119.2,119.8,2998867
31-Dec-98,122,122,122,122,200
01-Jan-99,125,125,125,125,200
01-Jan-99,119.9,122,119.3,121.5,5215506
04-Jan-99,123.5,125.8,123,124.4,7793819
05-Jan-99,124.2,124.6,123,124,5244366
06-Jan-99,124.5,125.4,123.5,123.9,4518035
07-Jan-99,124.2,131.7,124.2,130,12306009
08-Jan-99,130.7,140.3,130.7,140.3,12428822
08-Jan-99,132.5,132.5,132.5,132.5,25000
11-Jan-99,147.1,151.5,146.5,147.6,13492646
12-Jan-99,147,147,140.5,143.2,9538397
13-Jan-99,143.4,144.8,137.1,138.5,7513212
14-Jan-99,137.1,138.5,133.5,136.4,6553875
15-Jan-99,136.5,138,133.5,134.8,7242104
18-Jan-99,136,137.5,129.3,135.7,7573781
19-Jan-99,135,135,130.2,130.8,6380134
21-Jan-99,130,133,126.6,132.7,6074239
22-Jan-99,133,138.5,133,136,7425048
25-Jan-99,133.5,136,131.2,134.4,6187929
27-Jan-99,135,138.2,134.6,136.1,4508160
28-Jan-99,136,136.7,132.3,132.5,2479639
29-Jan-99,133,133.7,131.2,132.6,3682095
01-Feb-99,133,133.4,129.1,129.1,3468282
01-Feb-99,132,132,132,132,100
02-Feb-99,130,130,127.2,127.2,26050
02-Feb-99,129,129.8,126.2,126.3,3871800
03-Feb-99,127.5,129,126.2,129,2847442
04-Feb-99,129.5,129.9,124.6,125.5,2709747
04-Feb-99,127.5,127.5,126,126,11200
05-Feb-99,125,126,121.7,121.9,4013810
08-Feb-99,122.4,123.7,119,119,3063623
09-Feb-99,118.6,119.7,117.6,119.5,3220355
09-Feb-99,119,119,119,119,150
10-Feb-99,119.9,123.9,119.2,123.2,3932138
11-Feb-99,123.1,124.5,121.6,122.2,2404466
12-Feb-99,123,123.7,121.4,121.5,3015484
12-Feb-99,123,123,123,123,2000
15-Feb-99,122.5,123.5,119.5,119.9,2502853
16-Feb-99,119.6,121.6,119.3,121.2,2962997
17-Feb-99,120.7,124,119.8,121.7,4828536
18-Feb-99,122.4,131.4,122.3,131.4,6364252
19-Feb-99,135.5,141.9,134.7,141.2,9713732
22-Feb-99,145.6,146,131.5,131.5,10944982
23-Feb-99,131.5,138.5,130,138.2,9327798
24-Feb-99,138.8,141.8,134.8,141.6,10609884
25-Feb-99,140.8,143.5,139,139.2,8449894
26-Feb-99,139,141.7,139,139.4,6552334
26-Feb-99,141,141,141,141,50
27-Feb-99,140.4,140.4,140,140,1100
27-Feb-99,143,146.4,134,144.6,13876634
01-Mar-99,144.7,147.5,142.5,145,9185447
03-Mar-99,146.9,155,146.9,151.3,12857560
03-Mar-99,151,153.5,151,153.5,5000
04-Mar-99,152.1,155.2,149.1,151.1,7361939
05-Mar-99,152.4,157.7,151.2,152.4,11158559
08-Mar-99,156,159.5,150.5,152.9,10213402
09-Mar-99,153.5,153.9,149.2,151.7,6809324
10-Mar-99,151.8,152,142.1,143.7,6490604
10-Mar-99,149.5,149.5,149.5,149.5,100
11-Mar-99,144.2,144.4,139.2,139.4,4475748
12-Mar-99,140,140.5,135.8,136.4,8350739
15-Mar-99,140,144,137.8,140.1,5135423
16-Mar-99,140.2,141,136.5,137.2,4289785
16-Mar-99,140,140,140,140,200
17-Mar-99,136.3,138.1,131.4,131.6,4586151
19-Mar-99,132.9,137.9,130.7,131.7,7185468
19-Mar-99,135.6,135.6,134,134,250
22-Mar-99,132,132,132,132,200
22-Mar-99,134,134,128.1,129.2,3381585
23-Mar-99,129.7,130.9,128.1,128.5,3434260
23-Mar-99,130,131,130,130,1050
24-Mar-99,131.5,131.5,129.5,129.6,5650
24-Mar-99,129.1,134,123,127,4344862
26-Mar-99,126.7,126.7,119.3,120.4,5071025
26-Mar-99,127,127,124,124.4,34950
30-Mar-99,125.5,128.8,123.7,128.2,4714702
31-Mar-99,128.5,132.4,128,130.4,3926415
01-Apr-99,130.3,133.8,129.3,131.6,4407114
05-Apr-99,126.5,128.2,121.1,121.8,4587234
06-Apr-99,121.3,128.2,118.3,127.1,5655172
06-Apr-99,117,117,117,117,1000
07-Apr-99,126.1,128,123.5,125.5,2954644
08-Apr-99,125.3,127.5,123.6,123.9,2932118
09-Apr-99,123.5,124.4,119.3,120.2,4423771
12-Apr-99,120,122.4,118.6,120.4,2506034
13-Apr-99,120,122.5,119.2,120.8,2723091
15-Apr-99,119.2,119.2,116.1,117.1,2577910
16-Apr-99,117,126.4,116.9,126.4,3025160
17-Apr-99,131.1,136.3,116.3,121.5,8278089
19-Apr-99,123,131.2,120,129.6,5969435
20-Apr-99,130,132.3,127.5,131.2,5886781
21-Apr-99,131.9,133,129.3,130.3,3242589
22-Apr-99,130.3,132.4,124,125.5,6396014
23-Apr-99,126.5,128.2,123.1,126.1,5658645
26-Apr-99,120,123,119.2,120,5609945
28-Apr-99,119.7,124.4,119.7,123.6,3424630
29-Apr-99,124,130.6,123.5,129,5518304
03-May-99,134.05,134.3,130.5,130.65,5034763
04-May-99,131.2,141.05,131.2,141.05,9686247
05-May-99,142.5,151.8,141.05,147.4,7723563
06-May-99,147.4,150.9,145,149.2,5312686
07-May-99,150.5,156.9,150.5,152.7,6218242
10-May-99,153,155.9,151.8,153.85,3650751
11-May-99,154,166.1,154,166.1,8037661
12-May-99,168.5,169.8,153.25,158.9,7243527
13-May-99,160.2,170.85,160.2,170.4,7080059
14-May-99,170.9,184,168.1,184,10278480
17-May-99,182.5,184.9,169.7,179,10359079
18-May-99,180,191,179.1,185,7656825
19-May-99,184,188.7,180.2,183.6,6406709
20-May-99,183.75,186,176.1,176.55,6336079
21-May-99,178,180.5,166.25,167.9,6930922
24-May-99,163,170.5,161.25,165.6,5064891
25-May-99,167,174.3,165.8,170.1,8506316
26-May-99,170.7,173.1,160.6,163.8,9190547
27-May-99,162,167,156.2,157,5034060
28-May-99,155,156.4,146,155,8459659
31-May-99,159,167.35,159,167.35,6189369
01-Jun-99,168.45,176,165.7,166.5,11356438
02-Jun-99,167.45,173.8,164.85,173.1,7054356
03-Jun-99,173.9,180.4,173.9,177.9,9266017
04-Jun-99,179,185.5,179,184.3,8110698
07-Jun-99,186.5,186.5,179.1,182,8194057
08-Jun-99,181.05,189.5,178.3,188.4,11574436
09-Jun-99,188.5,191.45,186,186.4,9183235
10-Jun-99,187,192.45,187,190,11755894
11-Jun-99,189.3,189.4,181.5,182.5,8692136
14-Jun-99,178.5,180,172.5,177.8,7766149
15-Jun-99,178.25,181.5,172,173.5,8887063
16-Jun-99,174,184,173.2,183,8599997
16-Jun-99,178,178,178,178,500
17-Jun-99,183.1,187.9,182.6,183.85,7267090
18-Jun-99,183.1,185.8,182.5,182.8,6005494
21-Jun-99,185.2,190.85,184.2,188.5,7460249
22-Jun-99,188.9,192,185.2,187.4,7178125
23-Jun-99,188,188.7,180.6,180.85,7563683
24-Jun-99,180.5,183.5,177.5,180.6,8143703
25-Jun-99,181.25,184.1,176.7,177.15,7579141
28-Jun-99,182,182,175,179,5808775
29-Jun-99,178.55,179,175.15,176.25,5477590
30-Jun-99,175.5,178,172.55,176.7,8345539
01-Jul-99,176.6,177.45,173.2,174.5,6689263
02-Jul-99,174.9,182,174.9,180.8,9691457
05-Jul-99,187,190,185.45,186.9,6982685
06-Jul-99,187.1,189.5,186,187.4,7997256
07-Jul-99,187.8,188.3,183.6,184.75,6395879
08-Jul-99,184.5,186.45,180.05,180.6,7999253
09-Jul-99,180.1,182,175.6,180.5,9623865
12-Jul-99,185,189,183.75,189,8302053
13-Jul-99,189.2,200.8,188.05,192,17354074
13-Jul-99,197,200,197,200,200
14-Jul-99,193,195.3,189.95,195,9921528
15-Jul-99,195.3,199,191.9,192.25,8704227
16-Jul-99,192,192,183.7,185.7,8797793
19-Jul-99,188,190,185,185.5,6631957
20-Jul-99,185,185.5,178.6,179.8,7374487
21-Jul-99,179.45,183.1,177,180.55,6070728
22-Jul-99,180.9,183.9,179.55,181.25,4707091
23-Jul-99,181.5,181.9,176.1,176.7,7482328
26-Jul-99,177.1,178,172.75,172.85,3559586
27-Jul-99,173,175.5,171.5,172,6200822
28-Jul-99,172.5,177.35,172,176,6553191
29-Jul-99,175.2,180.8,173.5,178.3,7653865
29-Jul-99,176,176,176,176,1000
30-Jul-99,178,180.45,175.1,177.9,8398304
02-Aug-99,179,179.75,175.95,176.2,4325298
03-Aug-99,176,176.5,173.1,175.35,5121923
04-Aug-99,175,179.8,175,179,4818285
05-Aug-99,179.5,184.9,178.1,178.35,7853264
06-Aug-99,178.05,179.4,175.1,175.2,4319341
09-Aug-99,176.3,179.2,176.25,177.55,2680463
10-Aug-99,177,177.5,173.95,174.2,3405521
11-Aug-99,173.5,173.5,168.15,169.95,3032220
12-Aug-99,170.25,173,168.15,169.85,3046551
13-Aug-99,170,170.5,166.2,166.75,4265897
16-Aug-99,169,173.25,168.3,170.7,3949403
17-Aug-99,170.2,172.75,170.2,172.5,4085461
18-Aug-99,172.9,176.9,172.9,174.5,5544654
19-Aug-99,174,178.9,173,173,4847448
20-Aug-99,173.1,178,171,176.2,4542362
23-Aug-99,178,188.95,178,187.1,9182844
23-Aug-99,163,188,163,188,325
24-Aug-99,188,188.8,184.25,187,6158742
25-Aug-99,188,188.3,172.2,178,5986614
26-Aug-99,178.8,182,178.75,181,2981231
27-Aug-99,181.8,186,181.8,184.25,5481602
30-Aug-99,188,192.4,186.2,189,8099937
30-Aug-99,188.5,188.5,188.5,188.5,80
31-Aug-99,190,195,187.1,194.5,9728112
01-Sep-99,194.9,195.45,187.1,187.4,7792199
01-Sep-99,192.1,192.1,192.1,192.1,200
02-Sep-99,187.1,187.1,182.55,182.7,4037040
03-Sep-99,182.5,185.5,181.6,182.5,4975581
06-Sep-99,185,188.4,184,186.8,2255763
07-Sep-99,186.25,187.6,184,184.6,2838868
08-Sep-99,184.3,192.45,184.3,189.5,7279437
09-Sep-99,189.5,199.9,189.5,198.65,11377099
10-Sep-99,199,199.8,195.65,198.8,5823282
14-Sep-99,200,200.6,195.05,196.25,6096448
15-Sep-99,196,196.95,189,189.75,6447217
16-Sep-99,190.5,192,185.1,185.45,3722035
17-Sep-99,185.1,190.4,184.5,188.4,6241693
20-Sep-99,186.5,193.4,186.5,187.05,5691285
21-Sep-99,187.9,187.9,184.5,185.5,4271109
22-Sep-99,186,189.5,185,186.5,2909555
23-Sep-99,187.2,198.5,185.6,196.1,6545691
24-Sep-99,198,211.75,196.5,211.75,13758933
27-Sep-99,215,223.7,213.8,215.75,13046605
28-Sep-99,215.2,232,212.15,227.5,16261058
29-Sep-99,228.5,242.9,227.5,241.05,16210131
30-Sep-99,242.95,250,236.5,236.5,10325696
30-Sep-99,249,249,249,249,18
01-Oct-99,236,236,236,236,100
01-Oct-99,238,244.9,232.5,234.5,7498786
04-Oct-99,241,241,231,231.1,5443709
04-Oct-99,221,221,221,221,500
05-Oct-99,230.75,240.4,228.3,239.1,7858813
06-Oct-99,237.1,247.9,233.05,237,13286179
07-Oct-99,238.4,253.95,238.4,249,12065828
08-Oct-99,250.5,251.9,240.15,240.85,8841411
11-Oct-99,244,246.45,239.05,241.75,8632882
12-Oct-99,240.1,244.7,239.65,241.4,7041135
13-Oct-99,240,247.5,235,241.35,8161914
14-Oct-99,242,248,241.5,242.4,5312234
15-Oct-99,243,243.9,232,232.65,7116037
18-Oct-99,235,240.6,235,237.8,6459175
20-Oct-99,238,256,238,255,11604033
21-Oct-99,256,268.85,253.1,260,13549426
22-Oct-99,261,265.45,256.75,261.75,9573290
25-Oct-99,266,266,258.15,259.6,5715858
26-Oct-99,261,261,256.35,258.5,4290053
27-Oct-99,258.2,260,248.55,251,4984508
28-Oct-99,250,251.5,240,241.7,4540932
29-Oct-99,241,243.4,232.5,233.55,7724263
01-Nov-99,240,240,216,216,6323462
02-Nov-99,217,233.25,214.3,233.25,7662190
03-Nov-99,238,238,222,223.8,8599749
04-Nov-99,223,229.9,220.7,226,3934798
05-Nov-99,226.8,235.7,226.5,232,7091858
07-Nov-99,237,237.75,234.55,235.5,2059716
09-Nov-99,237,237,227.5,230.25,4579619
11-Nov-99,232.9,241.5,232,232.7,6716732
12-Nov-99,232.7,234.5,229.6,232,4126413
15-Nov-99,233,234.25,229.6,230.25,3805612
16-Nov-99,229.5,229.9,227.5,229.25,3703590
17-Nov-99,228.5,234.5,227.1,227.4,6336426
18-Nov-99,227.1,229,221.2,224.65,4332323
19-Nov-99,224,228.1,222.8,223.05,3664617
22-Nov-99,225,226.5,224,225.45,3618590
24-Nov-99,225.1,231.75,225.1,229.3,4172423
25-Nov-99,228.95,231.9,228,229,2299591
26-Nov-99,230,231.8,227.6,227.75,3389401
29-Nov-99,225,227.5,222,222.5,3135919
30-Nov-99,223.45,224.7,221.1,222,4118401
01-Dec-99,222.5,224.95,220,221.8,2835399
02-Dec-99,222.6,225.45,218.3,219,5228327
03-Dec-99,220,222.4,215.25,215.6,5258846
06-Dec-99,217.9,221.75,217.75,219,4066323
07-Dec-99,218,226.8,218,225.8,7584853
07-Dec-99,215,236.5,215,236.5,604
08-Dec-99,242,242,242,242,15000
08-Dec-99,225.9,242.5,225.9,231.95,17209287
09-Dec-99,232.5,237.25,231.2,235.5,4327455
10-Dec-99,236.7,242,233,233,7098365
13-Dec-99,237.9,238,228,228.65,3854393
14-Dec-99,229.25,230.25,224.5,225.25,4235881
15-Dec-99,224.7,225,219,222.3,2857752
16-Dec-99,223,225.95,222,222.95,1374991
17-Dec-99,224,227.2,220.1,220.15,4494537
20-Dec-99,222.5,225.9,221,221.95,2384870
21-Dec-99,222,224,220,223.6,2783348
22-Dec-99,224,239.8,224,237.15,8224799
22-Dec-99,228.6,228.6,228.6,228.6,100
23-Dec-99,239,241,228.5,229.5,6128733
24-Dec-99,229.8,230.95,222.6,224.5,4016097
27-Dec-99,225.9,228.5,222.5,223.75,2330073
28-Dec-99,224.5,226.6,223,225.2,2132182
29-Dec-99,225.9,239.25,225,234.75,6804813
30-Dec-99,234.95,239.4,230.15,233.7,4140979
03-Jan-00,240,252.35,240,252.35,5731815
04-Jan-00,255.1,272.5,251,272.5,11491300
04-Jan-00,242.5,268.9,242.5,268.9,1600
05-Jan-00,290.75,290.75,272,272,104642
05-Jan-00,272,286.8,253.7,285.5,19501032
06-Jan-00,287.9,299.5,287.9,292.95,11969528
07-Jan-00,293.6,316.35,292.2,313.5,15282948
10-Jan-00,318,325,307,307.25,10577702
11-Jan-00,309,312,282.7,288.55,10047006
12-Jan-00,290,304,282,303.8,7299547
12-Jan-00,289.4,291,289.4,291,1050
13-Jan-00,304.5,315.8,303.75,308.5,11374733
14-Jan-00,310,320.5,309,315.9,12638267
17-Jan-00,318,327,308.9,309,6237246
18-Jan-00,309.5,322,308,320,9552799
19-Jan-00,321,323.85,315.65,317,7978953
20-Jan-00,318,324.5,309,310.95,9849381
21-Jan-00,312,326.5,312,325.9,12712072
24-Jan-00,328.25,333.9,325.5,328.15,9245683
25-Jan-00,328,328,320.5,323.55,6857944
27-Jan-00,322.05,335.1,322,333,11499301
28-Jan-00,333.5,339.5,330.65,335.75,9096793
31-Jan-00,328,337.5,328,329,7301830
01-Feb-00,328.65,339.45,328.45,339.25,8462497
02-Feb-00,339.8,346,337,337.8,8383324
03-Feb-00,337,342.75,334.5,341.3,5940988
04-Feb-00,342.5,345.85,338,338.25,8910935
07-Feb-00,340,351.85,340,344,8547410
07-Feb-00,347.15,347.15,347.15,347.15,2000
08-Feb-00,345.1,348.5,343,344.4,4123390
09-Feb-00,345.7,352.5,343.25,345.5,7993767
10-Feb-00,346,364.45,344.2,364.25,8800576
11-Feb-00,364.9,380,356,357.5,8932391
14-Feb-00,352,363.8,352,352.5,3931137
14-Feb-00,360,360,360,360,500
15-Feb-00,352,357,347.5,348.1,5133566
16-Feb-00,349,352.5,342.05,345,4563064
17-Feb-00,346,355.5,344,353.5,5922034
18-Feb-00,352.1,356.95,348.1,350,5370891
21-Feb-00,350,354,346.1,347.45,2999003
22-Feb-00,346,349.5,338.25,341,4143233
23-Feb-00,340,343.7,324,329,3516455
24-Feb-00,330.9,339.75,329.25,335.4,4192549
25-Feb-00,331.1,340.5,320,322.1,5542056
28-Feb-00,329.8,339.8,319,338.5,5785784
29-Feb-00,340,344.75,311.45,311.45,10270555
01-Mar-00,305,322.5,298,317.55,8349420
